300 5000 1
1940  2.83233e+06
1941  2.83441e+06
1942  2.83649e+06
1943  2.83857e+06
1944  2.84065e+06
1945  2.84273e+06
1946  2.84481e+06
1947  2.84689e+06
1948  2.84897e+06
1949  2.85105e+06
1950  2.85313e+06
1951  2.85521e+06
1952  2.85729e+06
1953  2.85937e+06
1954  2.86145e+06
1955  2.86353e+06
1956  2.86561e+06
1957  2.8677e+06
1958  2.86978e+06
1959  2.87186e+06
1960  2.87394e+06
1961  2.87603e+06
1962  2.87811e+06
1963  2.88019e+06
1964  2.88227e+06
1965  2.88436e+06
1966  2.88644e+06
1967  2.88852e+06
1968  2.89061e+06
1969  2.89269e+06
1970  2.89477e+06
1971  2.89686e+06
1972  2.89894e+06
1973  2.90103e+06
1974  2.90311e+06
1975  2.9052e+06
1976  2.90728e+06
1977  2.90937e+06
1978  2.91145e+06
1979  2.91354e+06
1980  2.91562e+06
1981  2.91771e+06
1982  2.91979e+06
1983  2.92188e+06
1984  2.92397e+06
1985  2.92605e+06
1986  2.92814e+06
1987  2.93023e+06
1988  2.93231e+06
1989  2.9344e+06
1990  2.93649e+06
1991  2.93857e+06
1992  2.94066e+06
1993  2.94275e+06
1994  2.94484e+06
1995  2.94692e+06
1996  2.94901e+06
1997  2.9511e+06
1998  2.95319e+06
1999  2.95528e+06
2000  2.95737e+06
2001  2.95946e+06
2002  2.96155e+06
2003  2.96363e+06
2004  2.96572e+06
2005  2.96781e+06
2006  2.9699e+06
2007  2.97199e+06
2008  2.97408e+06
2009  2.97617e+06
2010  2.97826e+06
2011  2.98035e+06
2012  2.98244e+06
2013  2.98454e+06
2014  2.98663e+06
2015  2.98872e+06
2016  2.99081e+06
2017  2.9929e+06
2018  2.99499e+06
2019  2.99708e+06
2020  2.99918e+06
2021  3.00127e+06
2022  3.00336e+06
2023  3.00545e+06
2024  3.00754e+06
2025  3.00964e+06
2026  3.01173e+06
2027  3.01382e+06
2028  3.01592e+06
2029  3.01801e+06
2030  3.0201e+06
2031  3.0222e+06
2032  3.02429e+06
2033  3.02638e+06
2034  3.02848e+06
2035  3.03057e+06
2036  3.03267e+06
2037  3.03476e+06
2038  3.03686e+06
2039  3.03895e+06
2040  3.04105e+06
2041  3.04314e+06
2042  3.04524e+06
2043  3.04733e+06
2044  3.04943e+06
2045  3.05152e+06
2046  3.05362e+06
2047  3.05572e+06
2048  3.05781e+06
2049  3.05991e+06
2050  3.06201e+06
2051  3.0641e+06
2052  3.0662e+06
2053  3.0683e+06
2054  3.07039e+06
2055  3.07249e+06
2056  3.07459e+06
2057  3.07669e+06
2058  3.07878e+06
2059  3.08088e+06
2060  3.08298e+06
2061  3.08508e+06
2062  3.08718e+06
2063  3.08928e+06
2064  3.09137e+06
2065  3.09347e+06
2066  3.09557e+06
2067  3.09767e+06
2068  3.09977e+06
2069  3.10187e+06
2070  3.10397e+06
2071  3.10607e+06
2072  3.10817e+06
2073  3.11027e+06
2074  3.11237e+06
2075  3.11447e+06
2076  3.11657e+06
2077  3.11867e+06
2078  3.12077e+06
2079  3.12287e+06
2080  3.12498e+06
2081  3.12708e+06
2082  3.12918e+06
2083  3.13128e+06
2084  3.13338e+06
2085  3.13548e+06
2086  3.13759e+06
2087  3.13969e+06
2088  3.14179e+06
2089  3.14389e+06
2090  3.146e+06
2091  3.1481e+06
2092  3.1502e+06
2093  3.1523e+06
2094  3.15441e+06
2095  3.15651e+06
2096  3.15862e+06
2097  3.16072e+06
2098  3.16282e+06
2099  3.16493e+06
2100  3.16703e+06
2101  3.16914e+06
2102  3.17124e+06
2103  3.17334e+06
2104  3.17545e+06
2105  3.17755e+06
2106  3.17966e+06
2107  3.18176e+06
2108  3.18387e+06
2109  3.18598e+06
2110  3.18808e+06
2111  3.19019e+06
2112  3.19229e+06
2113  3.1944e+06
2114  3.19651e+06
2115  3.19861e+06
2116  3.20072e+06
2117  3.20283e+06
2118  3.20493e+06
2119  3.20704e+06
2120  3.20915e+06
2121  3.21125e+06
2122  3.21336e+06
2123  3.21547e+06
2124  3.21758e+06
2125  3.21968e+06
2126  3.22179e+06
2127  3.2239e+06
2128  3.22601e+06
2129  3.22812e+06
2130  3.23023e+06
2131  3.23234e+06
2132  3.23444e+06
2133  3.23655e+06
2134  3.23866e+06
2135  3.24077e+06
2136  3.24288e+06
2137  3.24499e+06
2138  3.2471e+06
2139  3.24921e+06
2140  3.25132e+06
2141  3.25343e+06
2142  3.25554e+06
2143  3.25765e+06
2144  3.25976e+06
2145  3.26187e+06
2146  3.26398e+06
2147  3.2661e+06
2148  3.26821e+06
2149  3.27032e+06
2150  3.27243e+06
2151  3.27454e+06
2152  3.27665e+06
2153  3.27877e+06
2154  3.28088e+06
2155  3.28299e+06
2156  3.2851e+06
2157  3.28722e+06
2158  3.28933e+06
2159  3.29144e+06
2160  3.29355e+06
2161  3.29567e+06
2162  3.29778e+06
2163  3.29989e+06
2164  3.30201e+06
2165  3.30412e+06
2166  3.30624e+06
2167  3.30835e+06
2168  3.31046e+06
2169  3.31258e+06
2170  3.31469e+06
2171  3.31681e+06
2172  3.31892e+06
2173  3.32104e+06
2174  3.32315e+06
2175  3.32527e+06
2176  3.32738e+06
2177  3.3295e+06
2178  3.33161e+06
2179  3.33373e+06
2180  3.33585e+06
2181  3.33796e+06
2182  3.34008e+06
2183  3.34219e+06
2184  3.34431e+06
2185  3.34643e+06
2186  3.34854e+06
2187  3.35066e+06
2188  3.35278e+06
2189  3.35489e+06
2190  3.35701e+06
2191  3.35913e+06
2192  3.36125e+06
2193  3.36336e+06
2194  3.36548e+06
2195  3.3676e+06
2196  3.36972e+06
2197  3.37184e+06
2198  3.37396e+06
2199  3.37607e+06
2200  3.37819e+06
2201  3.38031e+06
2202  3.38243e+06
2203  3.38455e+06
2204  3.38667e+06
2205  3.38879e+06
2206  3.39091e+06
2207  3.39303e+06
2208  3.39515e+06
2209  3.39727e+06
2210  3.39939e+06
2211  3.40151e+06
2212  3.40363e+06
2213  3.40575e+06
2214  3.40787e+06
2215  3.40999e+06
2216  3.41211e+06
2217  3.41423e+06
2218  3.41636e+06
2219  3.41848e+06
2220  3.4206e+06
2221  3.42272e+06
2222  3.42484e+06
2223  3.42696e+06
2224  3.42909e+06
2225  3.43121e+06
2226  3.43333e+06
2227  3.43545e+06
2228  3.43758e+06
2229  3.4397e+06
2230  3.44182e+06
2231  3.44394e+06
2232  3.44607e+06
2233  3.44819e+06
2234  3.45031e+06
2235  3.45244e+06
2236  3.45456e+06
2237  3.45669e+06
2238  3.45881e+06
2239  3.46093e+06
2240  3.46306e+06
2241  3.46518e+06
2242  3.46731e+06
2243  3.46943e+06
2244  3.47156e+06
2245  3.47368e+06
2246  3.47581e+06
2247  3.47793e+06
2248  3.48006e+06
2249  3.48218e+06
2250  3.48431e+06
2251  3.48644e+06
2252  3.48856e+06
2253  3.49069e+06
2254  3.49281e+06
2255  3.49494e+06
2256  3.49707e+06
2257  3.49919e+06
2258  3.50132e+06
2259  3.50345e+06
2260  3.50558e+06
2261  3.5077e+06
2262  3.50983e+06
2263  3.51196e+06
2264  3.51409e+06
2265  3.51621e+06
2266  3.51834e+06
2267  3.52047e+06
2268  3.5226e+06
2269  3.52473e+06
2270  3.52685e+06
2271  3.52898e+06
2272  3.53111e+06
2273  3.53324e+06
2274  3.53537e+06
2275  3.5375e+06
2276  3.53963e+06
2277  3.54176e+06
2278  3.54389e+06
2279  3.54602e+06
2280  3.54815e+06
2281  3.55028e+06
2282  3.55241e+06
2283  3.55454e+06
2284  3.55667e+06
2285  3.5588e+06
2286  3.56093e+06
2287  3.56306e+06
2288  3.56519e+06
2289  3.56732e+06
2290  3.56945e+06
2291  3.57158e+06
2292  3.57372e+06
2293  3.57585e+06
2294  3.57798e+06
2295  3.58011e+06
2296  3.58224e+06
2297  3.58437e+06
2298  3.58651e+06
2299  3.58864e+06
2300  3.59077e+06
2301  3.5929e+06
2302  3.59504e+06
2303  3.59717e+06
2304  3.5993e+06
2305  3.60144e+06
2306  3.60357e+06
2307  3.6057e+06
2308  3.60784e+06
2309  3.60997e+06
2310  3.61211e+06
2311  3.61424e+06
2312  3.61637e+06
2313  3.61851e+06
2314  3.62064e+06
2315  3.62278e+06
2316  3.62491e+06
2317  3.62705e+06
2318  3.62918e+06
2319  3.63132e+06
2320  3.63345e+06
2321  3.63559e+06
2322  3.63772e+06
2323  3.63986e+06
2324  3.64199e+06
2325  3.64413e+06
2326  3.64627e+06
2327  3.6484e+06
2328  3.65054e+06
2329  3.65267e+06
2330  3.65481e+06
2331  3.65695e+06
2332  3.65908e+06
2333  3.66122e+06
2334  3.66336e+06
2335  3.6655e+06
2336  3.66763e+06
2337  3.66977e+06
2338  3.67191e+06
2339  3.67405e+06
2340  3.67618e+06
2341  3.67832e+06
2342  3.68046e+06
2343  3.6826e+06
2344  3.68474e+06
2345  3.68688e+06
2346  3.68901e+06
2347  3.69115e+06
2348  3.69329e+06
2349  3.69543e+06
2350  3.69757e+06
2351  3.69971e+06
2352  3.70185e+06
2353  3.70399e+06
2354  3.70613e+06
2355  3.70827e+06
2356  3.71041e+06
2357  3.71255e+06
2358  3.71469e+06
2359  3.71683e+06
2360  3.71897e+06
2361  3.72111e+06
2362  3.72325e+06
2363  3.72539e+06
2364  3.72753e+06
2365  3.72967e+06
2366  3.73182e+06
2367  3.73396e+06
2368  3.7361e+06
2369  3.73824e+06
2370  3.74038e+06
2371  3.74252e+06
2372  3.74467e+06
2373  3.74681e+06
2374  3.74895e+06
2375  3.75109e+06
2376  3.75324e+06
2377  3.75538e+06
2378  3.75752e+06
2379  3.75966e+06
2380  3.76181e+06
2381  3.76395e+06
2382  3.76609e+06
2383  3.76824e+06
2384  3.77038e+06
2385  3.77253e+06
2386  3.77467e+06
2387  3.77681e+06
2388  3.77896e+06
2389  3.7811e+06
2390  3.78325e+06
2391  3.78539e+06
2392  3.78754e+06
2393  3.78968e+06
2394  3.79183e+06
2395  3.79397e+06
2396  3.79612e+06
2397  3.79826e+06
2398  3.80041e+06
2399  3.80255e+06
2400  3.8047e+06
2401  3.80684e+06
2402  3.80899e+06
2403  3.81114e+06
2404  3.81328e+06
2405  3.81543e+06
2406  3.81757e+06
2407  3.81972e+06
2408  3.82187e+06
2409  3.82401e+06
2410  3.82616e+06
2411  3.82831e+06
2412  3.83046e+06
2413  3.8326e+06
2414  3.83475e+06
2415  3.8369e+06
2416  3.83905e+06
2417  3.84119e+06
2418  3.84334e+06
2419  3.84549e+06
2420  3.84764e+06
2421  3.84979e+06
2422  3.85194e+06
2423  3.85408e+06
2424  3.85623e+06
2425  3.85838e+06
2426  3.86053e+06
2427  3.86268e+06
2428  3.86483e+06
2429  3.86698e+06
2430  3.86913e+06
2431  3.87128e+06
2432  3.87343e+06
2433  3.87558e+06
2434  3.87773e+06
2435  3.87988e+06
2436  3.88203e+06
2437  3.88418e+06
2438  3.88633e+06
2439  3.88848e+06
2440  3.89063e+06
2441  3.89278e+06
2442  3.89493e+06
2443  3.89708e+06
2444  3.89924e+06
2445  3.90139e+06
2446  3.90354e+06
2447  3.90569e+06
2448  3.90784e+06
2449  3.90999e+06
2450  3.91215e+06
2451  3.9143e+06
2452  3.91645e+06
2453  3.9186e+06
2454  3.92076e+06
2455  3.92291e+06
2456  3.92506e+06
2457  3.92721e+06
2458  3.92937e+06
2459  3.93152e+06
2460  3.93367e+06
2461  3.93583e+06
2462  3.93798e+06
2463  3.94013e+06
2464  3.94229e+06
2465  3.94444e+06
2466  3.9466e+06
2467  3.94875e+06
2468  3.9509e+06
2469  3.95306e+06
2470  3.95521e+06
2471  3.95737e+06
2472  3.95952e+06
2473  3.96168e+06
2474  3.96383e+06
2475  3.96599e+06
2476  3.96814e+06
2477  3.9703e+06
2478  3.97246e+06
2479  3.97461e+06
2480  3.97677e+06
2481  3.97892e+06
2482  3.98108e+06
2483  3.98323e+06
2484  3.98539e+06
2485  3.98755e+06
2486  3.9897e+06
2487  3.99186e+06
2488  3.99402e+06
2489  3.99617e+06
2490  3.99833e+06
2491  4.00049e+06
2492  4.00265e+06
2493  4.0048e+06
2494  4.00696e+06
2495  4.00912e+06
2496  4.01128e+06
2497  4.01343e+06
2498  4.01559e+06
2499  4.01775e+06
2500  4.01991e+06
2501  4.02207e+06
2502  4.02423e+06
2503  4.02639e+06
2504  4.02854e+06
2505  4.0307e+06
2506  4.03286e+06
2507  4.03502e+06
2508  4.03718e+06
2509  4.03934e+06
2510  4.0415e+06
2511  4.04366e+06
2512  4.04582e+06
2513  4.04798e+06
2514  4.05014e+06
2515  4.0523e+06
2516  4.05446e+06
2517  4.05662e+06
2518  4.05878e+06
2519  4.06094e+06
2520  4.0631e+06
2521  4.06526e+06
2522  4.06742e+06
2523  4.06958e+06
2524  4.07175e+06
2525  4.07391e+06
2526  4.07607e+06
2527  4.07823e+06
2528  4.08039e+06
2529  4.08255e+06
2530  4.08472e+06
2531  4.08688e+06
2532  4.08904e+06
2533  4.0912e+06
2534  4.09337e+06
2535  4.09553e+06
2536  4.09769e+06
2537  4.09985e+06
2538  4.10202e+06
2539  4.10418e+06
2540  4.10634e+06
2541  4.10851e+06
2542  4.11067e+06
2543  4.11283e+06
2544  4.115e+06
2545  4.11716e+06
2546  4.11932e+06
2547  4.12149e+06
2548  4.12365e+06
2549  4.12582e+06
2550  4.12798e+06
2551  4.13015e+06
2552  4.13231e+06
2553  4.13448e+06
2554  4.13664e+06
2555  4.13881e+06
2556  4.14097e+06
2557  4.14314e+06
2558  4.1453e+06
2559  4.14747e+06
2560  4.14963e+06
2561  4.1518e+06
2562  4.15396e+06
2563  4.15613e+06
2564  4.1583e+06
2565  4.16046e+06
2566  4.16263e+06
2567  4.1648e+06
2568  4.16696e+06
2569  4.16913e+06
2570  4.1713e+06
2571  4.17346e+06
2572  4.17563e+06
2573  4.1778e+06
2574  4.17996e+06
2575  4.18213e+06
2576  4.1843e+06
2577  4.18647e+06
2578  4.18863e+06
2579  4.1908e+06
2580  4.19297e+06
2581  4.19514e+06
2582  4.19731e+06
2583  4.19948e+06
2584  4.20164e+06
2585  4.20381e+06
2586  4.20598e+06
2587  4.20815e+06
2588  4.21032e+06
2589  4.21249e+06
2590  4.21466e+06
2591  4.21683e+06
2592  4.219e+06
2593  4.22117e+06
2594  4.22334e+06
2595  4.22551e+06
2596  4.22768e+06
2597  4.22985e+06
2598  4.23202e+06
2599  4.23419e+06
2600  4.23636e+06
2601  4.23853e+06
2602  4.2407e+06
2603  4.24287e+06
2604  4.24504e+06
2605  4.24721e+06
2606  4.24938e+06
2607  4.25155e+06
2608  4.25372e+06
2609  4.2559e+06
2610  4.25807e+06
2611  4.26024e+06
2612  4.26241e+06
2613  4.26458e+06
2614  4.26676e+06
2615  4.26893e+06
2616  4.2711e+06
2617  4.27327e+06
2618  4.27544e+06
2619  4.27762e+06
2620  4.27979e+06
2621  4.28196e+06
2622  4.28414e+06
2623  4.28631e+06
2624  4.28848e+06
2625  4.29066e+06
2626  4.29283e+06
2627  4.295e+06
2628  4.29718e+06
2629  4.29935e+06
2630  4.30152e+06
2631  4.3037e+06
2632  4.30587e+06
2633  4.30805e+06
2634  4.31022e+06
2635  4.3124e+06
2636  4.31457e+06
2637  4.31675e+06
2638  4.31892e+06
2639  4.3211e+06
2640  4.32327e+06
2641  4.32545e+06
2642  4.32762e+06
2643  4.3298e+06
2644  4.33197e+06
2645  4.33415e+06
2646  4.33632e+06
2647  4.3385e+06
2648  4.34068e+06
2649  4.34285e+06
2650  4.34503e+06
2651  4.34721e+06
2652  4.34938e+06
2653  4.35156e+06
2654  4.35374e+06
2655  4.35591e+06
2656  4.35809e+06
2657  4.36027e+06
2658  4.36244e+06
2659  4.36462e+06
2660  4.3668e+06
2661  4.36898e+06
2662  4.37115e+06
2663  4.37333e+06
2664  4.37551e+06
2665  4.37769e+06
2666  4.37987e+06
2667  4.38204e+06
2668  4.38422e+06
2669  4.3864e+06
2670  4.38858e+06
2671  4.39076e+06
2672  4.39294e+06
2673  4.39512e+06
2674  4.3973e+06
2675  4.39948e+06
2676  4.40165e+06
2677  4.40383e+06
2678  4.40601e+06
2679  4.40819e+06
2680  4.41037e+06
2681  4.41255e+06
2682  4.41473e+06
2683  4.41691e+06
2684  4.41909e+06
2685  4.42127e+06
2686  4.42345e+06
2687  4.42564e+06
2688  4.42782e+06
2689  4.43e+06
2690  4.43218e+06
2691  4.43436e+06
2692  4.43654e+06
2693  4.43872e+06
2694  4.4409e+06
2695  4.44308e+06
2696  4.44527e+06
2697  4.44745e+06
2698  4.44963e+06
2699  4.45181e+06
2700  4.45399e+06
2701  4.45618e+06
2702  4.45836e+06
2703  4.46054e+06
2704  4.46272e+06
2705  4.46491e+06
2706  4.46709e+06
2707  4.46927e+06
2708  4.47146e+06
2709  4.47364e+06
2710  4.47582e+06
2711  4.47801e+06
2712  4.48019e+06
2713  4.48237e+06
2714  4.48456e+06
2715  4.48674e+06
2716  4.48892e+06
2717  4.49111e+06
2718  4.49329e+06
2719  4.49548e+06
2720  4.49766e+06
2721  4.49985e+06
2722  4.50203e+06
2723  4.50422e+06
2724  4.5064e+06
2725  4.50859e+06
2726  4.51077e+06
2727  4.51296e+06
2728  4.51514e+06
2729  4.51733e+06
2730  4.51951e+06
2731  4.5217e+06
2732  4.52388e+06
2733  4.52607e+06
2734  4.52826e+06
2735  4.53044e+06
2736  4.53263e+06
2737  4.53481e+06
2738  4.537e+06
2739  4.53919e+06
2740  4.54137e+06
2741  4.54356e+06
2742  4.54575e+06
2743  4.54793e+06
2744  4.55012e+06
2745  4.55231e+06
2746  4.5545e+06
2747  4.55668e+06
2748  4.55887e+06
2749  4.56106e+06
2750  4.56325e+06
2751  4.56544e+06
2752  4.56762e+06
2753  4.56981e+06
2754  4.572e+06
2755  4.57419e+06
2756  4.57638e+06
2757  4.57857e+06
2758  4.58075e+06
2759  4.58294e+06
2760  4.58513e+06
2761  4.58732e+06
2762  4.58951e+06
2763  4.5917e+06
2764  4.59389e+06
2765  4.59608e+06
2766  4.59827e+06
2767  4.60046e+06
2768  4.60265e+06
2769  4.60484e+06
2770  4.60703e+06
2771  4.60922e+06
2772  4.61141e+06
2773  4.6136e+06
2774  4.61579e+06
2775  4.61798e+06
2776  4.62017e+06
2777  4.62236e+06
2778  4.62455e+06
2779  4.62674e+06
2780  4.62894e+06
2781  4.63113e+06
2782  4.63332e+06
2783  4.63551e+06
2784  4.6377e+06
2785  4.63989e+06
2786  4.64209e+06
2787  4.64428e+06
2788  4.64647e+06
2789  4.64866e+06
2790  4.65085e+06
2791  4.65305e+06
2792  4.65524e+06
2793  4.65743e+06
2794  4.65963e+06
2795  4.66182e+06
2796  4.66401e+06
2797  4.6662e+06
2798  4.6684e+06
2799  4.67059e+06
2800  4.67278e+06
2801  4.67498e+06
2802  4.67717e+06
2803  4.67937e+06
2804  4.68156e+06
2805  4.68375e+06
2806  4.68595e+06
2807  4.68814e+06
2808  4.69034e+06
2809  4.69253e+06
2810  4.69473e+06
2811  4.69692e+06
2812  4.69912e+06
2813  4.70131e+06
2814  4.70351e+06
2815  4.7057e+06
2816  4.7079e+06
2817  4.71009e+06
2818  4.71229e+06
2819  4.71448e+06
2820  4.71668e+06
2821  4.71887e+06
2822  4.72107e+06
2823  4.72327e+06
2824  4.72546e+06
2825  4.72766e+06
2826  4.72985e+06
2827  4.73205e+06
2828  4.73425e+06
2829  4.73644e+06
2830  4.73864e+06
2831  4.74084e+06
2832  4.74304e+06
2833  4.74523e+06
2834  4.74743e+06
2835  4.74963e+06
2836  4.75182e+06
2837  4.75402e+06
2838  4.75622e+06
2839  4.75842e+06
2840  4.76062e+06
2841  4.76281e+06
2842  4.76501e+06
2843  4.76721e+06
2844  4.76941e+06
2845  4.77161e+06
2846  4.77381e+06
2847  4.776e+06
2848  4.7782e+06
2849  4.7804e+06
2850  4.7826e+06
2851  4.7848e+06
2852  4.787e+06
2853  4.7892e+06
2854  4.7914e+06
2855  4.7936e+06
2856  4.7958e+06
2857  4.798e+06
2858  4.8002e+06
2859  4.8024e+06
2860  4.8046e+06
2861  4.8068e+06
2862  4.809e+06
2863  4.8112e+06
2864  4.8134e+06
2865  4.8156e+06
2866  4.8178e+06
2867  4.82e+06
2868  4.8222e+06
2869  4.8244e+06
2870  4.82661e+06
2871  4.82881e+06
2872  4.83101e+06
2873  4.83321e+06
2874  4.83541e+06
2875  4.83761e+06
2876  4.83982e+06
2877  4.84202e+06
2878  4.84422e+06
2879  4.84642e+06
2880  4.84862e+06
2881  4.85083e+06
2882  4.85303e+06
2883  4.85523e+06
2884  4.85743e+06
2885  4.85964e+06
2886  4.86184e+06
2887  4.86404e+06
2888  4.86625e+06
2889  4.86845e+06
2890  4.87065e+06
2891  4.87286e+06
2892  4.87506e+06
2893  4.87726e+06
2894  4.87947e+06
2895  4.88167e+06
2896  4.88388e+06
2897  4.88608e+06
2898  4.88829e+06
2899  4.89049e+06
2900  4.89269e+06
2901  4.8949e+06
2902  4.8971e+06
2903  4.89931e+06
2904  4.90151e+06
2905  4.90372e+06
2906  4.90592e+06
2907  4.90813e+06
2908  4.91033e+06
2909  4.91254e+06
2910  4.91475e+06
2911  4.91695e+06
2912  4.91916e+06
2913  4.92136e+06
2914  4.92357e+06
2915  4.92578e+06
2916  4.92798e+06
2917  4.93019e+06
2918  4.93239e+06
2919  4.9346e+06
2920  4.93681e+06
2921  4.93901e+06
2922  4.94122e+06
2923  4.94343e+06
2924  4.94564e+06
2925  4.94784e+06
2926  4.95005e+06
2927  4.95226e+06
2928  4.95447e+06
2929  4.95667e+06
2930  4.95888e+06
2931  4.96109e+06
2932  4.9633e+06
2933  4.96551e+06
2934  4.96771e+06
2935  4.96992e+06
2936  4.97213e+06
2937  4.97434e+06
2938  4.97655e+06
2939  4.97876e+06
2940  4.98097e+06
2941  4.98317e+06
2942  4.98538e+06
2943  4.98759e+06
2944  4.9898e+06
2945  4.99201e+06
2946  4.99422e+06
2947  4.99643e+06
2948  4.99864e+06
2949  5.00085e+06
2950  5.00306e+06
2951  5.00527e+06
2952  5.00748e+06
2953  5.00969e+06
2954  5.0119e+06
2955  5.01411e+06
2956  5.01632e+06
2957  5.01853e+06
2958  5.02074e+06
2959  5.02295e+06
2960  5.02517e+06
2961  5.02738e+06
2962  5.02959e+06
2963  5.0318e+06
2964  5.03401e+06
2965  5.03622e+06
2966  5.03843e+06
2967  5.04065e+06
2968  5.04286e+06
2969  5.04507e+06
2970  5.04728e+06
2971  5.04949e+06
2972  5.05171e+06
2973  5.05392e+06
2974  5.05613e+06
2975  5.05834e+06
2976  5.06056e+06
2977  5.06277e+06
2978  5.06498e+06
2979  5.0672e+06
2980  5.06941e+06
2981  5.07162e+06
2982  5.07384e+06
2983  5.07605e+06
2984  5.07826e+06
2985  5.08048e+06
2986  5.08269e+06
2987  5.0849e+06
2988  5.08712e+06
2989  5.08933e+06
2990  5.09155e+06
2991  5.09376e+06
2992  5.09598e+06
2993  5.09819e+06
2994  5.1004e+06
2995  5.10262e+06
2996  5.10483e+06
2997  5.10705e+06
2998  5.10926e+06
2999  5.11148e+06
3000  5.11369e+06
3001  5.11591e+06
3002  5.11813e+06
3003  5.12034e+06
3004  5.12256e+06
3005  5.12477e+06
3006  5.12699e+06
3007  5.1292e+06
3008  5.13142e+06
3009  5.13364e+06
3010  5.13585e+06
3011  5.13807e+06
3012  5.14029e+06
3013  5.1425e+06
3014  5.14472e+06
3015  5.14694e+06
3016  5.14915e+06
3017  5.15137e+06
3018  5.15359e+06
3019  5.15581e+06
3020  5.15802e+06
3021  5.16024e+06
3022  5.16246e+06
3023  5.16468e+06
3024  5.16689e+06
3025  5.16911e+06
3026  5.17133e+06
3027  5.17355e+06
3028  5.17577e+06
3029  5.17799e+06
3030  5.1802e+06
3031  5.18242e+06
3032  5.18464e+06
3033  5.18686e+06
3034  5.18908e+06
3035  5.1913e+06
3036  5.19352e+06
3037  5.19574e+06
3038  5.19796e+06
3039  5.20017e+06
3040  5.20239e+06
3041  5.20461e+06
3042  5.20683e+06
3043  5.20905e+06
3044  5.21127e+06
3045  5.21349e+06
3046  5.21571e+06
3047  5.21793e+06
3048  5.22015e+06
3049  5.22238e+06
3050  5.2246e+06
3051  5.22682e+06
3052  5.22904e+06
3053  5.23126e+06
3054  5.23348e+06
3055  5.2357e+06
3056  5.23792e+06
3057  5.24014e+06
3058  5.24236e+06
3059  5.24459e+06
3060  5.24681e+06
3061  5.24903e+06
3062  5.25125e+06
3063  5.25347e+06
3064  5.2557e+06
3065  5.25792e+06
3066  5.26014e+06
3067  5.26236e+06
3068  5.26458e+06
3069  5.26681e+06
3070  5.26903e+06
3071  5.27125e+06
3072  5.27348e+06
3073  5.2757e+06
3074  5.27792e+06
3075  5.28015e+06
3076  5.28237e+06
3077  5.28459e+06
3078  5.28682e+06
3079  5.28904e+06
3080  5.29126e+06
3081  5.29349e+06
3082  5.29571e+06
3083  5.29794e+06
3084  5.30016e+06
3085  5.30238e+06
3086  5.30461e+06
3087  5.30683e+06
3088  5.30906e+06
3089  5.31128e+06
3090  5.31351e+06
3091  5.31573e+06
3092  5.31796e+06
3093  5.32018e+06
3094  5.32241e+06
3095  5.32463e+06
3096  5.32686e+06
3097  5.32908e+06
3098  5.33131e+06
3099  5.33353e+06
3100  5.33576e+06
3101  5.33799e+06
3102  5.34021e+06
3103  5.34244e+06
3104  5.34467e+06
3105  5.34689e+06
3106  5.34912e+06
3107  5.35134e+06
3108  5.35357e+06
3109  5.3558e+06
3110  5.35802e+06
3111  5.36025e+06
3112  5.36248e+06
3113  5.36471e+06
3114  5.36693e+06
3115  5.36916e+06
3116  5.37139e+06
3117  5.37362e+06
3118  5.37584e+06
3119  5.37807e+06
3120  5.3803e+06
3121  5.38253e+06
3122  5.38476e+06
3123  5.38698e+06
3124  5.38921e+06
3125  5.39144e+06
3126  5.39367e+06
3127  5.3959e+06
3128  5.39813e+06
3129  5.40036e+06
3130  5.40258e+06
3131  5.40481e+06
3132  5.40704e+06
3133  5.40927e+06
3134  5.4115e+06
3135  5.41373e+06
3136  5.41596e+06
3137  5.41819e+06
3138  5.42042e+06
3139  5.42265e+06
3140  5.42488e+06
3141  5.42711e+06
3142  5.42934e+06
3143  5.43157e+06
3144  5.4338e+06
3145  5.43603e+06
3146  5.43826e+06
3147  5.44049e+06
3148  5.44272e+06
3149  5.44496e+06
3150  5.44719e+06
3151  5.44942e+06
3152  5.45165e+06
3153  5.45388e+06
3154  5.45611e+06
3155  5.45834e+06
3156  5.46057e+06
3157  5.46281e+06
3158  5.46504e+06
3159  5.46727e+06
3160  5.4695e+06
3161  5.47173e+06
3162  5.47397e+06
3163  5.4762e+06
3164  5.47843e+06
3165  5.48066e+06
3166  5.4829e+06
3167  5.48513e+06
3168  5.48736e+06
3169  5.4896e+06
3170  5.49183e+06
3171  5.49406e+06
3172  5.4963e+06
3173  5.49853e+06
3174  5.50076e+06
3175  5.503e+06
3176  5.50523e+06
3177  5.50746e+06
3178  5.5097e+06
3179  5.51193e+06
3180  5.51417e+06
3181  5.5164e+06
3182  5.51863e+06
3183  5.52087e+06
3184  5.5231e+06
3185  5.52534e+06
3186  5.52757e+06
3187  5.52981e+06
3188  5.53204e+06
3189  5.53428e+06
3190  5.53651e+06
3191  5.53875e+06
3192  5.54098e+06
3193  5.54322e+06
3194  5.54545e+06
3195  5.54769e+06
3196  5.54993e+06
3197  5.55216e+06
3198  5.5544e+06
3199  5.55663e+06
3200  5.55887e+06
3201  5.56111e+06
3202  5.56334e+06
3203  5.56558e+06
3204  5.56782e+06
3205  5.57005e+06
3206  5.57229e+06
3207  5.57453e+06
3208  5.57676e+06
3209  5.579e+06
3210  5.58124e+06
3211  5.58348e+06
3212  5.58571e+06
